Itinerary: ['earth', 'mars', 'earth', 'jupiter', 'pluto']
case #: launch date, tof of each leg
2160  : 2023-01-01, [0.5498005093514472, 0.34702267041360824, 0.827872885789867, 8.275303934445077]
2161  : 2023-01-01, [0.04711429400473726, 0.33149761825120205, 0.8210925089103199, 9.050295578833742]
2162  : 2023-01-01, [0.04896372065643949, 0.33511365003181803, 0.8299663556367742, 9.28595627367497]
2163  : 2023-01-01, [0.05173278361479919, 0.33626063035570186, 0.8347738295111679, 9.52723275651833]
2164  : 2023-01-01, [0.05389396665972568, 0.3375364661101858, 0.842070485908047, 9.76649908132204]
2165  : 2023-01-01, [0.057025550634848696, 0.3378525433584125, 0.8457410131175019, 10.009380892889236]
2166  : 2023-01-01, [0.060328126193269827, 0.3360883370671855, 0.8484907511472572, 10.255092785592288]
2167  : 2023-01-01, [0.06375785520422143, 0.3356463632737286, 0.8464898379423886, 10.504105943579663]
2168  : 2023-01-01, [0.06729596552122266, 0.3328120773922446, 0.8471992209351963, 10.752692736151335]
2169  : 2023-01-01, [0.11491526561259932, 0.5115403284277615, 1.1909569781155067, 10.432587427844132]
2170  : 2023-01-01, [0.07566577180767257, 0.3507318403920061, 0.8640987014888363, 11.209503686311486]
2171  : 2023-01-01, [0.12373586496214871, 0.5587413253032524, 1.280728332486105, 10.786794477248494]
2172  : 2023-01-01, [0.12891073418196553, 0.5720481131015198, 1.3021692574754988, 10.996871895241014]
2173  : 2023-01-01, [0.1350484782001679, 0.5859969728431217, 1.3255149738950311, 11.20343957506168]
2174  : 2023-01-01, [0.1413405253467694, 0.5981637004847871, 1.3498504533197506, 11.410645320848692]
2175  : 2023-01-01, [0.3028592620152723, 0.1847187461351221, 1.7908510974201228, 11.471570894429481]
2176  : 2023-01-01, [0.3136231323384836, 0.18065666458419927, 1.805071410298094, 11.700648792779223]
2177  : 2023-01-01, [0.32440826763009856, 0.17848204931951134, 1.8108874492790175, 11.936222233771373]
2178  : 2023-01-01, [0.3359658158868668, 0.1769807989712548, 1.8196700069041716, 12.167383378237707]
2179  : 2023-01-01, [0.34718781125036247, 0.1724215238671442, 1.8299317165382387, 12.400458948344255]
2180  : 2023-01-01, [0.3582897937182479, 0.17207997885458717, 1.8367052802106847, 12.63292494721648]
2181  : 2023-01-01, [0.37050701698405103, 0.1681668399363169, 1.8429931642700923, 12.868332978809542]
2182  : 2023-01-01, [0.06445182809018324, 0.5695265555428938, 1.3377144800699419, 13.52830713629698]
2183  : 2023-01-01, [0.06623293705662012, 0.6001025627538433, 1.3985489965307636, 13.685115503658773]
2184  : 2023-01-01, [0.0682029735279739, 0.6042653083941394, 1.4134052256996723, 13.914126492378216]
2185  : 2023-01-01, [0.07131581739411985, 0.6115416210268542, 1.4265293585317569, 14.14061320304727]
2186  : 2023-01-01, [0.07233553564950042, 0.6179979898866285, 1.4375809744479393, 14.372085500015933]
2187  : 2023-01-01, [0.0745079072262955, 0.6236148896535018, 1.4493069408340584, 14.602570262286145]
2188  : 2023-01-01, [0.08349423829108683, 0.7449897387335787, 1.865963243732154, 14.305552779243182]
2189  : 2023-01-01, [0.08610598519750844, 0.7436284882176535, 1.8632927685658132, 14.556972758019024]
2190  : 2023-01-01, [0.09005497226184825, 0.7433652090438508, 1.858832491233615, 14.807747327460687]
2191  : 2023-01-01, [0.09267251846815408, 0.7454830017827768, 1.8569387574329064, 15.05490572231616]
2192  : 2023-01-01, [0.09678612866428166, 0.7421222342161767, 1.8510552422969033, 15.310036394822639]
2193  : 2023-01-01, [0.09963705258467626, 0.7394488310858983, 1.845938679743967, 15.56497543658546]
2194  : 2023-01-01, [0.10386827695491699, 0.740288701235664, 1.8389782133328714, 15.816864808476549]
2195  : 2023-01-01, [0.11347443235474919, 1.0506435736799562, 3.306361809235182, 14.27952018473011]
2196  : 2023-01-01, [0.11851695010964923, 1.0548215060779178, 3.3235079196414614, 14.50315362417097]
2197  : 2023-01-01, [0.12377565222521562, 1.053114555084885, 3.3442794240423765, 14.728830368647522]
2198  : 2023-01-01, [0.12120137777104903, 0.7116576524012801, 1.7795413720671058, 16.887599597760563]
2199  : 2023-01-01, [0.13131244605271467, 1.0484867596824496, 3.3747334860117735, 15.195467308253061]
2200  : 2023-01-01, [0.13700482277089365, 1.046331270403285, 3.387976581939355, 15.428687324886468]
2201  : 2023-01-01, [0.14264168634442345, 1.0491937147942036, 3.397957678366053, 15.660206920495318]
2202  : 2023-01-01, [0.14855337649698064, 1.0459161208467105, 3.4148068356848356, 15.890723666971471]
2203  : 2023-01-01, [0.15757481149077102, 1.0560178719250382, 3.41795266280011, 16.11845465378408]
2204  : 2023-01-01, [0.16386730745167938, 1.0490383999348254, 3.4266164077317716, 16.360477884881725]
2205  : 2023-01-01, [0.13866452931891807, 0.5635415927625591, 1.3168134829822746, 19.23098039493625]
2206  : 2023-01-01, [0.1420659827252773, 0.5569229123943542, 1.302296569436427, 19.49871453544394]
2207  : 2023-01-01, [0.16778529297601663, 0.35583998605523703, 0.9519037912885542, 20.274470929680195]
2208  : 2023-01-01, [0.17472823346556088, 0.32371937635073417, 0.889898383073585, 20.61165400711012]
2209  : 2023-01-01, [0.18237824142744624, 0.27594781658185785, 0.7959441406397233, 20.995729801350972]
2210  : 2023-01-01, [0.1887568748881546, 1.224382859534436, 3.4978081089036546, 17.589052156673755]
2211  : 2023-01-01, [0.1981299083218308, 1.200316158580229, 3.4678469427576992, 17.88370699034024]
2212  : 2023-01-01, [0.20462892501799362, 1.16592636951313, 3.4227975920168805, 18.206647113451996]
2213  : 2023-01-01, [0.22341195185424503, 1.3021165998598336, 3.691540699358835, 18.032930748927086]
2214  : 2023-01-01, [0.23417419806029408, 1.2875483951263036, 3.663806024799035, 18.314471382014364]
2215  : 2023-01-01, [0.24527356781205803, 1.2689761277204963, 3.6303034584662144, 18.60544684600123]
2216  : 2023-01-01, [0.25696323910352054, 1.2360140357036788, 3.5756646058403274, 18.931358119352474]
2217  : 2023-01-01, [0.2663242625852283, 1.2150007882959324, 3.5411319344933747, 19.227543014625464]
2218  : 2023-01-01, [0.2604834165872451, 1.2605533805163984, 3.5981718428598937, 19.38079136003646]
2219  : 2023-01-01, [0.28512046635131155, 1.413522179900923, 3.7792505881025673, 19.272106765645198]
2220  : 2023-01-10, [0.17709499549592564, 0.25285627901878177, 0.30889944193238894, 9.261149283552903]
